"firstName","lastName","bronze_percentage","silver_percentage","gold_percentage"
"Simone","BILES",0.002,0.386,0.611
"Shilese","JONES",0.142,0.078,0.019
"Konnor","MCCLAIN",0.114,0.035,0.005
"Ciena","ALIPIO",0,0,0
"Skye","BLAKELY",0.026,0.002,0
"Charlotte","BOOTH",0,0,0
"Jade","CAREY",0.007,0.001,0
"Dulcy","CAYLOR",0,0,0
"Jordan","CHILES",0.017,0.002,0
"Chloe","CHO",0,0,0
"Norah","CHRISTIAN",0,0,0
"Kayla","DICELLO",0.001,0.001,0
"Amelia","DISIDORE",0,0,0
"Addison","FATTA",0,0,0
"Madray","JOHNSON",0,0,0
"Katelyn","JONG",0,0,0
"Levi","JUNG-RUIVIVAR",0,0,0
"Sunisa","LEE",0,0,0
"Myli","LEW",0,0,0
"Kaliya","LINCOLN",0,0,0
"Lauren","LITTLE",0,0,0
"Eveylynn","LOWE",0,0,0
"Nola","MATTHEWS",0,0,0
"Zoe","MILLER",0,0,0
"Annalisa","MILTON",0,0,0
"Malea","MILTON",0,0,0
"Elle","MUELLER",0,0,0
"Marissa","NEAL",0,0,0
"Brooke","PIERSON",0,0,0
"Michelle","PINEDA",0,0,0
"Joscelyn","ROBERSON",0,0,0
"Katelyn","ROSEN",0,0,0
"Ashlee","SULLIVAN",0,0,0
"Tiana","SUMANASEKERA",0,0,0
"Leanne","WONG",0.009,0.001,0
"Kelise","WOOLFORD",0,0,0
"Lexi","ZEISS",0,0,0
"Alicia","ZHOU",0,0,0
