FullName,AverageScore,Event,GoldPercentage,SilverPercentage,BronzePercentage
Drake Andrews,18.17740289,AA,0,0,0
Michael Artlip,64.00516879,AA,0,0,0
Fuzzy Benas,40.66194537,AA,0,0,0
Maxim Bereznev,58.43860929,AA,0,0,0
Jeremy Bischoff,65.08991429,AA,0,0,0
Landen Blixt,65.72081848,AA,0,0,0
Cameron Bock,68.87361545,AA,0,0.001,0.001
Crew Bold,40.80551886,AA,0,0,0
Garrett Braunton,65.12857016,AA,0,0,0
Brandon Briones,28.79161399,AA,0,0,0
Taylor Burkhart,66.57380091,AA,0,0,0
J.R. Chou,27.99421719,AA,0,0,0
Taylor Christopulos,64.90431386,AA,0,0,0
Caden Clinton,63.3420105,AA,0,0,0
Asher Cohen,63.24425948,AA,0,0,0
Matt Cormier,63.20382291,AA,0,0,0
Chase Davenport-mills,59.91754768,AA,0,0,0
Isaiah Drake,63.5278155,AA,0,0,0
Will Fleck,24.90437248,AA,0,0,0
Mike Fletcher,65.43322309,AA,0,0,0
Colin Flores,61.39094623,AA,0,0,0
Jack Freeman,14.17712342,AA,0,0,0
Ian Gunther,66.71472925,AA,0,0,0
Dallas Hale,67.65863958,AA,0,0,0
Jackson Harrison,27.44975373,AA,0,0,0
Kazuki Hayashi,61.6084751,AA,0,0,0
Asher Hong,70.19471121,AA,0.001,0.003,0.02
Evan Hymanson,62.34555961,AA,0,0,0
Michael Jaroh,64.56862082,AA,0,0,0
Paul Juda,68.08774404,AA,0.004,0.009,0.036
Alex Karadzhov,62.38565927,AA,0,0,0
Joshua Karnes,67.75325087,AA,0,0,0
Anthony Koppie,58.10224451,AA,0,0,0
Ian Lasic-ellis,66.45929252,AA,0,0,0
Toby Liang,65.88410702,AA,0,0,0
Riley Loos,67.69559073,AA,0,0,0
Brody Malone,70.65809973,AA,0.032,0.089,0.151
Evan Manivong,37.95565818,AA,0,0,0
Caleb Melton,56.2251521,AA,0,0,0
Izaiha Mlay,42.14329533,AA,0,0,0
Yul Moldauer,69.98886713,AA,0.002,0.007,0.019
Kameron Nelson,66.19138471,AA,0,0,0
Noah Newfeld,63.86228459,AA,0,0,0
Brandon Nguyen,53.66237205,AA,0,0,0
Cole Partridge,60.94587998,AA,0,0,0
Vahe Petrosyan,63.46556445,AA,0,0,0
Curran Phillips,29.84077415,AA,0,0,0
Samuel Phillips,13.50273068,AA,0,0,0
Rithik Puri,61.34431914,AA,0,0,0
Fred Richard,68.97409539,AA,0.001,0.02,0.032
Ian Sandoval,62.90161554,AA,0,0,0
Garrett Schooley,64.09782945,AA,0,0,0
Daniel Simmons,65.93696879,AA,0,0,0
Landon Simpson,60.08874768,AA,0,0,0
Blake Sun,28.56737145,AA,0,0,0
Ryan Swatscheno,35.76050141,AA,0,0,0
Alex Tapanes,37.10803715,AA,0,0,0
Colt Walker,70.4147043,AA,0,0.004,0.01
Donnell Whittenburg,68.47991499,AA,0,0,0.004
Shane Wiskus,71.10320814,AA,0.001,0.001,0.007
Khoi Young,70.83866418,AA,0.001,0.004,0.025
Oliver Zavel,62.46037175,AA,0,0,0
Javier Alfonso,13.06864404,PB,0,0,0
Drake Andrews,11.95640604,PB,0,0,0
Michael Artlip,12.84414327,PB,0,0,0
Fuzzy Benas,13.81974781,PB,0,0,0
Maxim Bereznev,12.16630193,PB,0,0,0
Jeremy Bischoff,13.40419654,PB,0,0,0
Landen Blixt,13.45791068,PB,0,0,0
Cameron Bock,13.9334586,PB,0.006,0.023,0.015
Crew Bold,13.91107024,PB,0,0,0
Garrett Braunton,12.94892563,PB,0,0,0
Taylor Burkhart,13.5068366,PB,0,0,0
J.R. Chou,14.6819291,PB,0.027,0.055,0.034
Taylor Christopulos,12.59372065,PB,0,0,0
Caden Clinton,12.98212459,PB,0,0,0
