"","FullName","AverageScore","Event","GoldPercentage","SilverPercentage","BronzePercentage"
"1","Ciena Alipio",37.6764555870807,"AA",0,0,0
"2","Simone Biles",45.028168321632,"AA",0.611,0.386,0.002
"3","Skye Blakely",40.363086123988,"AA",0,0.002,0.026
"4","Charlotte Booth",38.2797205694719,"AA",0,0,0
"5","Jade Carey",40.5630995785449,"AA",0,0.001,0.007
"6","Dulcy Caylor",38.3547349282373,"AA",0,0,0
"7","Jordan Chiles",41.5497998427522,"AA",0,0.002,0.017
"8","Chloe Cho",35.3226894408109,"AA",0,0,0
"9","Norah Christian",37.3523515300269,"AA",0,0,0
"10","Kayla Dicello",39.8316746605226,"AA",0,0.001,0.001
"11","Amelia Disidore",39.5538748115115,"AA",0,0,0
"12","Addison Fatta",40.654366428038,"AA",0,0,0
"13","Madray Johnson",39.1681411338581,"AA",0,0,0
"14","Shilese Jones",42.1787535565105,"AA",0.019,0.078,0.142
"15","Katelyn Jong",39.5282236453158,"AA",0,0,0
"16","Levi Jung-ruivivar",37.3762254574535,"AA",0,0,0
"17","Sunisa Lee",13.3962197100039,"AA",0,0,0
"18","Myli Lew",38.5666436391628,"AA",0,0,0
"19","Kaliya Lincoln",39.6075509605335,"AA",0,0,0
"20","Lauren Little",26.2025415349115,"AA",0,0,0
"21","Eveylynn Lowe",38.2390726243727,"AA",0,0,0
"22","Nola Matthews",40.4501069280136,"AA",0,0,0
"23","Konnor Mcclain",40.2217488421454,"AA",0.005,0.035,0.114
"24","Zoe Miller",38.2337987449177,"AA",0,0,0
"25","Annalisa Milton",34.1979269742032,"AA",0,0,0
"26","Malea Milton",35.4215145214743,"AA",0,0,0
"27","Elle Mueller",39.2919481855299,"AA",0,0,0
"28","Marissa Neal",35.072006137178,"AA",0,0,0
"29","Brooke Pierson",37.3667652135406,"AA",0,0,0
"30","Michelle Pineda",37.8428614944798,"AA",0,0,0
"31","Joscelyn Roberson",39.7965959868043,"AA",0,0,0
"32","Katelyn Rosen",40.5929769637389,"AA",0,0,0
"33","Ashlee Sullivan",38.5753232111482,"AA",0,0,0
"34","Tiana Sumanasekera",39.254173079076,"AA",0,0,0
"35","Leanne Wong",41.5461919728484,"AA",0,0.001,0.009
"36","Kelise Woolford",36.7015003040893,"AA",0,0,0
"37","Lexi Zeiss",40.1005351648255,"AA",0,0,0
"38","Alicia Zhou",40.2451521639986,"AA",0,0,0
"39","Ciena Alipio",12.4602064639096,"BB",0,0.001,0.002
"40","Simone Biles",14.5957883548474,"BB",0.295,0.239,0.181
"41","Skye Blakely",13.4170106076648,"BB",0.002,0.007,0.034
"42","Charlotte Booth",11.8346170885924,"BB",0,0,0
"43","Jade Carey",12.85844195269,"BB",0,0,0
"44","Dulcy Caylor",12.3464919685852,"BB",0,0,0
