"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Nestor","Abad","ESP",13.1438563020392,14.2339410912064,13.6913113296061,13.6904575775766,14.4552009137032,13.1104736712635,13.4158461094925,13.9756086355558,13.061204427071,12.9833547631263,12.6261749848543,13.4535394903088,12.9390125928451,14.1745981016799,12.9869769502926,13.8502947234078,13.7368978156771,14.312994312597,13.593960939513,12.6066160686213,13.6313057953559,13.6884624710712,13.4169413910321,12.9418129216201,13.1364128010904,13.4003508995226,12.9070597190244,12.9462450196662,13.4971776625211,13.876299889207,12.5639371482557,13.0310385000329,13.7731487598645,13.0227944463619,13.7172629661251,12.997565814003,13.7586461862358,14.173348623715,13.2734498399104,13.7133797805078,13.6113088533063,12.8800593679403,13.6674210525844,13.6765611028841,13.3544084138621,14.132120552627,14.1729303336337,13.6690574136583,12.5955772560825,12.6121792627007,13.3921840790492,13.928410124284,14.3702409062056,13.7371415388699,12.5576534389894,13.4414138811524,13.2240756416536,12.7825070152294,13.8734530104695,13.010935972107,13.5427623715121,13.2314344288112,14.1115756472836,13.3632646020298,13.6764228264423,13.0835126885703,12.9192663744226,12.705374405823,12.9353078439512,13.5967863201757,13.1000656228061,13.2231335352763,12.8693012816007,13.9115937413965,13.6974769587576,11.9905082543395,13.7300122871508,14.4376620553168,13.3309775161141,13.0264073317383,13.4839389824204,13.7414461431445,13.6213966767787,13.2985160954074,13.987621741662,14.114691585037,13.1844000973993,13.2186564582407,14.1029284163357,13.4371766112366,13.2391405408925,13.211075177801,13.4272518673964,12.5814629725581,14.3855761579823,13.338879240824,12.8348047478225,13.2410523069052,13.634203584117,13.9598224186558,13.4272548856899
"Yumin","Abbadini","ITA",13.5376318968843,14.0012097793198,13.5633182074843,13.6633350176441,13.8543860005597,14.1812439549053,13.9572302581818,13.6154554216815,13.9365487595622,14.1320536339867,13.6664572351702,14.1397482205795,14.0693754846622,13.7472100809477,13.5890331927178,13.899497106822,14.0530591102401,13.7617331928831,13.7861057361389,14.0114620214393,13.5040959850437,13.6872952904454,13.8051384921461,13.8136556086749,13.8085843144592,14.0386469469485,13.5807185649278,13.5725891972268,14.4091532464484,13.746391940561,13.2733964627662,14.0265046006401,13.5642418158467,13.5144585399291,14.222465430639,13.7387013533429,13.8513751611524,13.8327283721012,13.6482042435478,14.3513524963855,14.0237735664004,14.3918887392443,14.1809234363354,13.9430967507279,13.6821793712553,13.6657605204741,13.5094235970244,13.9527582663321,13.605055577648,13.8576848270583,14.0483980169264,13.8350430448451,13.5649516234181,13.7587564121672,13.8197833618194,13.5835905042585,13.7834648302934,14.233835251848,13.8366631201529,13.6707887597739,13.9648475222966,13.7266415519662,13.6877809358279,13.6249552142406,13.904564697135,13.8061115771709,13.6793721406048,13.7661843639124,13.8075404636626,13.6753825260648,13.8656899029493,13.8278223673291,14.0498544245137,14.0191603259478,13.7998626137796,13.9578363452082,13.5291286737166,13.8196281578907,14.2500655593969,13.9340332116576,13.889612730384,13.7446900118417,13.7572263374967,13.5500068069254,13.7775909784808,14.1680205271267,14.0339259961515,13.7353109809973,13.8573233611035,13.8627251516967,13.7598891919592,13.6176603927077,13.865013547914,13.5928499410125,13.8597862194165,13.6230475624077,13.7804369805143,13.6632192413492,13.7208605851752,13.5065187011891,13.8216578977417
"Adem","Asil","TUR",13.9158293295238,14.1467376862824,14.6160914840647,13.6920825467743,13.571213949046,13.1593211966337,13.4376589105778,14.1723983745825,13.857903093684,14.2214174668959,13.3400171716386,14.5336948640841,14.5283805951308,13.2210637194762,14.0631709565178,13.654639833742,14.1322904214641,13.6278604180997,13.946447089406,14.1701368826357,13.4613898567037,14.0484289569082,13.6346568858616,13.4760074142035,13.4610677518067,14.2274366782649,14.6260536247068,14.2544059304306,13.7940369511541,13.6101264392136,14.052988226564,14.1027768279721,13.5354384372471,14.0732000147618,14.1735476193825,14.4462683603253,13.7821237683769,13.9672930042299,14.5361780115364,13.7369865043684,13.4166324657898,13.473002275156,14.7291936006529,13.4203833742837,14.0262572014836,13.7257408364141,14.0717377379729,14.0211547567621,13.5994995008737,13.750201995243,13.879162421734,13.7579290113463,13.8443471883714,14.3358249335555,13.1981107864978,13.5142294068629,13.8546294214008,14.1113718164754,14.4757155384163,14.1678566821351,13.7210671840973,14.4082597280232,13.6292466243443,13.9199854613104,13.5173402578371,14.697190187853,13.363484478373,14.6909676833522,14.5485700322566,14.3236536696339,14.2702474261695,13.9353273491668,13.8493070111922,13.5410971897141,14.4127825151763,13.9377550138517,13.8449867164359,13.635702091484,13.7339957523516,14.3920891771078,14.6443436939425,14.1313569120523,13.0827030644619,14.6909139255077,13.1350454574979,13.2351766572996,14.1846868698862,14.0626701315579,13.9959994710971,14.2700023332584,13.6903625730457,13.8482951674003,13.9308129132885,13.2591959770468,13.4177855826672,14.5054236795794,13.9398724095896,13.2789436268594,14.0614325954878,14.0755237282242,13.9219535052519
"Abdulla","Azimov","UZB",12.4795711273971,13.1396797659654,12.9596689901447,13.3235888675128,12.6473875448993,13.125098692826,12.8398806476516,12.612931809137,11.9679101214967,12.8128574684885,13.3609905450296,12.7535534283181,12.745790237206,12.8415605000239,12.3578338422745,12.8616451843922,12.8327023697248,12.7019665734256,13.2097328627112,13.0547579138317,12.9887021617661,12.8821412142152,13.2406359457157,13.7387182600193,12.9383253811385,13.0288656636608,12.4089252989941,13.3362088007796,12.7297174276597,12.5420697050819,12.9762179715934,12.8813864544616,13.9218917713658,13.4225034484255,13.0307926705005,12.9939897462882,12.9914338724394,13.4097743359964,12.9098700211332,13.0061976753282,12.5797285731649,13.6773221554565,13.2956486360733,12.909992281669,13.0923697428762,13.2100526406647,13.5573619806868,12.7835532675489,12.4575065670617,12.6712245245576,13.0934071118673,13.771470647821,12.8796053061136,13.1732616382542,12.3726972992082,12.7199594086569,13.949795364179,13.5703403072499,13.6974175646657,13.6990173260398,13.7827370002186,13.7265327620865,13.1618837507969,13.2514740163763,12.8855727711053,12.6937653045541,13.3421318455726,12.929991376753,12.8128599275068,13.4290386467038,13.8558176996163,13.5070405507745,13.3324622523526,12.9629305689077,13.4347895116878,12.945782036995,13.4763758675169,12.5401172428671,12.7730996992509,12.343717737367,12.754377355891,13.1923437646949,13.1665140708381,13.6436521551524,12.7217432269659,13.9335426824916,13.2637794686255,13.5109127371966,12.7788741168341,13.8484600610957,12.7900028641753,13.4851967049981,13.5334589086685,12.7639022316892,13.6305891372486,13.4837071109694,12.9148164936686,12.5612091285006,13.2898854216368,13.2181347498765,13.0884243162306
"Nicola","Bartolini","ITA",14.7028226295316,14.0240892111319,14.4929469180173,13.1206893691619,14.6284985459094,14.3680553351045,14.3891107081941,13.6228412053247,14.2058070319735,14.0609157984481,14.580236404163,13.3346178118107,13.6791913580686,14.0830356148628,14.2616760019935,14.2828057930288,14.3467388508328,13.910606387291,14.3085343137004,14.0354362642025,13.9833736470062,14.3421121164677,14.6350672932133,14.468967256653,13.699120017065,13.9234532012541,14.5980382109323,13.9592304746503,13.989917825682,13.4456967784702,13.6566658849566,13.7308425967926,13.8775327044075,14.0195274475353,14.238432418984,13.129900962858,14.0825495324341,14.4389304014662,14.3180845852353,13.5080692047905,13.6058215090927,14.6644880120094,13.3524100421455,14.027929794134,14.4111172685167,14.5058710323358,14.3746460890229,14.4527650400384,14.1460689690426,14.1759254421209,14.0500252794948,13.9405551871996,13.8188432365729,14.4043601813234,14.1430059951076,14.5793069668749,14.2063983792253,14.4787013767431,13.9353528059798,14.2128069648514,13.9118085735935,13.8637396603318,13.7561047101968,14.209507852287,14.2191891239269,14.6790271189441,13.9390692720873,14.2716764145637,14.4770195647452,14.1800406214249,14.1534542637709,14.5876056084786,13.9206821239072,14.5151274114782,13.8588483255174,14.3133522038394,14.2126483585522,13.2615208419609,13.9328219007978,13.870447364276,14.443816608132,14.2557034071486,14.1753641714789,13.6796111574939,14.0951148202218,13.6777196080985,14.1277521988667,14.359145085772,13.5132752205286,14.021287143809,13.7163380638782,13.6631792328182,13.6089772873159,13.8827012708831,14.1282487530127,13.9368701080679,14.0877370685107,14.0636411578761,13.6094126320645,14.7636997303307,14.0791385372642
"Aurel","Benovic","CRO",13.8544624444542,13.3616231234964,12.0307040247326,13.7270695140653,13.4354835148083,12.721834042586,13.3894637489536,13.4431479255706,11.7392388117232,12.7713386302329,14.3629210826448,13.675192448138,13.4435713366769,14.3424975186916,12.4917620132117,14.1563583824862,13.6006056802272,13.4488899525473,13.6458880555713,14.744025162401,12.6097542001894,12.3662022085387,13.3999925859374,13.7566699595462,14.5799745953338,13.3345888419438,12.8275831114301,14.5391681217775,13.9892004758261,12.6027532887925,11.8077370517545,13.5312397639311,13.7137743041143,14.3846920820558,14.0603884672621,14.2688553615276,13.1662714744529,13.6606838746602,13.9671345113812,13.7458331160543,14.0299598700809,14.8678745559959,12.8084403323457,12.802758000284,12.6393561105174,13.2534366301668,13.5103074475737,13.9570632230737,14.8178824484681,13.4554090069589,13.6431307460999,13.8283599235288,13.5339908076713,14.4701769632481,14.0944691425948,14.1626437874649,12.576801047535,12.8910491912801,13.2683288635747,13.5594774263513,13.5616224058479,14.2656189766844,12.0486126200123,13.427325169981,13.0467234199581,13.9063951441199,13.8771305026384,12.4488898069611,13.9229759989905,14.6933828496736,13.4303557839138,14.8383099732525,13.0633023238656,13.8504974903929,12.3352612941303,14.6253937772884,13.4230494275185,14.140665208272,14.7517971123207,14.0846096130916,14.1798572308056,12.1085656821837,11.4624402314391,14.5314772679245,13.9853903518596,12.6194292136721,14.1116196884038,13.751421733351,12.7995598696763,12.5189740717332,14.3886619807354,14.2686822448534,11.6330185935845,15.0041598391438,13.5046974462908,13.7939094801251,12.2949651504424,12.9963192927025,13.7952843042132,14.3185954739164,13.5267843838051
"Pascal","Brendel","GER",13.9514483454686,12.3901921175874,14.1828460551584,13.4254366795569,12.8452230258357,12.0352457833779,12.124764549362,13.2629644771843,12.7903538450355,13.2281591257118,13.9072902618193,13.4219522264714,13.6602514241466,13.6374921702454,13.6949208602478,13.2162631598202,11.7001452977553,13.4199343357056,12.9253616573499,12.4863231467111,13.6797993044129,13.8567079254954,13.361179654894,13.0683237653451,13.4431739106755,12.1175221374055,13.7035381184501,13.8840146455112,12.9486959560373,13.365981549246,14.0422878269186,12.309957952802,13.3384901027721,12.8014038130573,12.8444956730919,12.8567082992473,13.545572928061,12.0992149245857,14.4581864464718,13.2228367300151,13.5042646179574,13.6618915589079,13.2149767215197,14.1454413717088,12.8837349645929,13.1814106849632,14.1989736456228,12.8344593032132,13.3608126677778,13.9921232988575,13.1168156390471,12.8841374228125,12.73058822623,12.0421611877748,13.8985063668991,13.4019038046791,11.4787022998027,12.5646172925588,13.9194716129896,13.2997434281657,12.6775281751982,13.8167083178647,13.5802916544649,13.55233684696,13.9046765105468,13.6407005659228,14.0615162963173,13.918621396074,13.5009842463865,12.7126683995661,12.7906905575237,13.7694120154622,12.9228055269751,11.605879595515,12.1144457085297,13.002039052119,12.7731134679928,13.3257550080451,13.6164110258919,13.2793103612449,13.7494621997655,12.6564068122416,13.590007153133,14.4569220742733,13.426209518273,12.8931856579852,13.3782332990537,13.6453492258099,12.2017541993255,13.3797398958779,13.5930953991961,14.4066459802721,13.658744493063,13.4032809261753,12.1970574885106,12.7633191656541,13.8152147393472,13.6257654073954,12.9139987816293,12.8793058138749,13.2276898928459
"Lorenzo Minh","Casali","ITA",13.3381471279808,13.0494877044516,14.2167362813278,12.9153231809698,13.2810855509001,13.0066662865598,13.5573638956653,13.3546376427029,14.0033495987964,13.57226960173,14.2721130089729,14.2093938538584,14.1557727387679,13.7600656466729,14.0553970463258,13.5251522128232,13.6353105092919,13.007952152813,14.2546381650084,13.521445257251,13.9955258993182,12.9291311347351,13.9470394823026,12.5220994010438,14.4574438724161,14.0287648770917,13.7721701059205,12.9644917286764,13.1950970501406,14.2581574987701,13.155359533496,13.6069336093293,14.1898227557129,13.402500787257,13.7057893814589,13.2024708503633,14.0481934251119,13.5642928881824,13.6012045358062,13.8633171545271,13.9751496946755,12.8525083887997,13.8980111419809,14.3516729916593,13.6918678514312,13.5622864016901,13.9388582998642,13.9733595234915,13.7997126883662,13.6351653310425,14.2649603706121,13.1956838047824,13.9757228062252,13.7126340228157,13.2945115147917,13.8460626730854,14.2986779952506,13.485080672944,13.3058411254981,14.2443860895601,13.9932316737356,13.9097568445181,13.6656160788538,13.322050576208,13.4944287811303,13.1238166518403,13.3308236994386,12.9698946627859,13.4916087300194,13.5822532755117,14.1563216797652,13.4311474333014,13.5494105523697,13.535322730195,13.3353132892629,12.8689620092043,14.0742495744415,14.1177922083932,13.2326578637865,14.6981061504988,13.3397224664804,13.9355412705686,14.2230150068,13.8382842135114,13.2930482639907,14.3208536780009,13.7878929450451,14.4533612296147,14.3012721715609,14.3764289623959,13.8079477131496,14.6096471357641,12.7785597933666,13.4614371938432,13.6019892826669,13.8065127768956,14.0035140052943,13.5901550540031,14.3277270441051,13.6141034497558,13.6975804494517
"Nazar","Chepurnyi","UKR",12.7972548803916,12.727241098725,11.6361187184267,12.7142539349725,13.1509246673267,12.8274107928317,13.0167920133561,13.5078782848948,12.7262008696904,13.2668709506895,12.6664730773529,12.0638514762281,13.1872023812628,12.7675463880714,12.198581369247,13.8615129364086,12.570769357795,12.10253570745,13.6907072271576,12.2996383946114,12.7593891756529,12.434722464012,13.1887474063507,12.2137872523055,12.5666823491281,12.1408702383789,13.3838698132382,13.7520619621538,12.0391545922552,13.2131417942574,13.2595378591597,12.9918553807674,12.6337693366774,11.8174855508625,12.3639715059095,12.6892099811762,13.403544242331,12.1149792905735,13.7170535797174,13.2918279817357,12.4480776063394,12.0075210139304,13.3976623311369,13.6991452528887,13.4907519558897,12.7236314346178,13.2168850679839,12.7822116500963,11.7541460821243,13.3581416762102,13.5614015780122,11.2223295385771,12.6053479608063,12.6662842479174,12.8096847814522,12.0724114223792,13.2040788947025,13.3263957278338,11.4452015138067,12.5197728724555,12.7910670254184,11.5312357598705,11.8429973997402,13.3795493364891,13.1781514161299,12.4519866738525,13.4610258454651,13.091669508036,12.7190508122353,12.955756054957,12.777361915574,13.2646510123708,13.0639838903236,11.9550983220936,13.4268118254663,12.5227253807565,13.5264349560434,12.4212985095325,12.0019360082481,12.0465239310527,13.1054790664168,13.5523688904352,13.352670288936,12.0304244416579,13.6744492446649,12.9124594075587,12.3671674691955,12.3472390216662,13.6995602777401,12.2929507229913,12.5357544987582,13.8510103454391,11.7469782644835,12.6541616582796,12.7680712541879,13.3557517717564,12.949624056615,13.2646606058393,12.6995969418775,12.5933102381209,12.7822951294297
"Zachary","Clay","CAN",12.4066360002147,12.4473298582152,12.1337902988349,12.2674290732287,13.1400992035789,12.6806513319472,12.9711940107354,11.464251989131,12.3988618389021,12.8426987069801,13.226386648214,12.4644857872578,12.2745896834864,12.9578367676625,12.4699392991648,11.5568224649931,12.3229931906889,12.3514898864767,11.842076242899,11.8708401939391,12.9725309063406,11.3863916528424,10.0850618451425,13.0386497350667,11.9638468527716,11.8203047451892,12.4222040969603,11.7132459573838,12.3475163532706,12.5435487376853,11.9141382153033,11.1567680050593,12.0423698628541,12.6845837387912,12.0958125587883,12.3199888763526,12.7914993374677,12.6344395391051,12.1350559083362,12.3281786892372,11.9733855438916,11.6985563407568,12.1679886529276,13.0391831957895,13.0862094256686,13.2781089948772,12.3408010066482,12.1722396144829,12.4057755195674,13.1731244580244,12.5590609790203,12.0570233359309,10.9446222165859,12.2834914035648,12.8186469369567,10.5325239874639,12.8204456329406,12.9613908325492,12.2262158005884,11.6357206057044,12.0172323678137,11.543038577887,12.2948646998221,12.4201905885795,10.9718653009713,12.761099197438,11.8228326864799,12.852371171693,12.741651050613,11.1809030905342,13.4436580284442,12.0956676476578,12.7451274705715,13.3611724766581,12.4817759892322,12.1238054746628,12.3897919189833,11.6328124557251,13.1179649891837,12.7083506870274,12.637041807206,13.2948534722891,12.6026470107766,12.3494066088445,11.2150733809321,11.7150881181676,13.3625291831361,12.9306645757798,13.1665415338223,13.4819367245277,11.6404633955166,10.3690374025713,13.4546751739438,12.5467205939044,10.8247392575089,11.9671202956331,12.6396401751085,11.3362174306398,12.5635326364301,12.5263347959485,12.299914920171
