"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Nestor","Abad","ESP",13.4506732255863,13.907799601503,13.9262039551511,13.8212495899153,14.1678276229233,13.4122371458237,13.0516785881105,13.9337970203577,13.226993514292,13.7136544900571,13.3175752841311,13.599147126731,13.9723487909849,13.5212897471788,13.5299000323382,13.3506906228505,13.5028688276613,13.9903142644404,13.2956461450368,13.7080746043419,13.5542977854731,13.8411223412159,14.1196054009239,13.8125796127041,13.9632365089665,13.2234316369698,13.9281185265716,13.7129885760413,13.8367482930835,14.1784703599038,13.6367962443254,13.6524278958904,13.6186324437992,13.766464286271,13.5183489639214,13.3988921681186,13.8801400367835,13.7676605316343,13.8106108887606,13.7763055346309,14.0461400643918,13.8022334669372,13.5428600345016,13.5723753667604,14.0262126397558,13.4471487932296,13.7614215203262,13.7392993480135,13.4449600727457,13.8683629888934,13.6331857018971,13.5746738750678,13.7003390692933,12.6171372444158,13.6079739728615,13.5041644010632,12.926541445181,13.2113186902952,13.1697016136216,13.5830143073157,13.90253737373,13.697791291089,14.2763908962399,13.2188519145956,13.7746106621235,13.3592579334036,14.1201653391593,14.1215849815176,14.2110125753971,13.6595854856664,13.4586303981761,13.6539538306628,12.8620671700266,13.9193572294762,13.6723406122533,12.882473074942,13.0302127352446,13.7844124907034,13.2616665491452,13.3661003669505,13.1764111159084,13.4491404196602,13.6739076724804,14.1551063457381,13.1389962784153,14.0262581209666,13.5827940723997,13.8742024957473,13.3179970064776,13.8592269968469,13.3182822731331,13.6596608972605,13.8913173065575,13.9903971915604,13.7254714059639,13.686948484479,13.3869369514711,13.7077588455357,13.7148663276259,13.4722287000921,13.6321682467079
"Yumin","Abbadini","ITA",12.8373860075812,13.1720466128903,13.6391051620708,13.3352466667868,13.5320031130468,13.174307025508,13.1802455514907,13.1044802036764,13.1158612422841,13.6368103039641,13.5870282140868,13.1439650462675,13.5217982448577,13.135280231556,13.4454691259739,13.1843770325938,13.5487599184679,13.3519779785601,13.6093645197778,13.3250219314174,13.6596287945182,13.3098962621527,12.7435438889543,13.4064291582318,13.3696729645024,12.8820122782832,13.0837487441638,13.3151186735463,13.2424653606059,13.0951506197866,13.2784703945794,13.2254485922113,12.9285815586911,13.3708241655797,12.877112181235,13.4282760472967,13.4333764113835,13.0012300828897,12.8911928400972,13.024695289022,13.5968522228793,12.477243999251,13.2234821598277,13.0390520248467,12.9073134849306,13.3169195715798,13.1817473423172,13.2973225641747,12.8848825572343,13.179094591168,13.3151358668734,13.4648801937261,13.1130756499332,13.1139977409985,13.7774090990631,13.4756685726372,12.8131356130731,12.9818272574007,13.7816063775684,13.4462077796181,13.1290210037102,13.4627420961052,13.1310748888324,12.8845088470883,13.1016135294153,13.251732339274,13.8612856458477,13.6564915785541,13.1946534932847,13.79534896125,13.5305046497315,13.2851129458151,13.2369498270841,13.0039906252406,12.8933566462505,13.3102997431839,13.3563798964319,12.7517854883153,13.2658028188085,13.2826657372187,12.5980827470949,13.6275612782726,13.366808223678,12.9990926743516,13.3542484766875,13.1607619339295,13.7622858341732,13.1346818057309,13.8119790335182,12.6945235594926,13.4783912030473,13.5356070298584,13.8520668983617,12.803550153906,13.5290164423147,13.2071526877521,13.4627432233769,13.1566612126253,12.6356448916884,12.7669651074914,13.2485740828848
"Adem","Asil","TUR",14.7537106533208,14.6394642064805,14.7290584959062,15.0929874736298,14.7309903395801,14.7582329269902,14.856047638819,14.9997335554091,14.3267981165685,15.0119075956498,14.5052697459825,14.8623519746748,14.8689882543363,14.7611724445128,14.311194308732,14.6921939806651,14.5489342389204,14.6093898537536,14.6805122322417,14.8094602850443,14.5149444441695,14.4177413037391,15.2905760377308,14.2865884456447,14.6780359665143,14.9415626268512,14.948254260599,14.8218436357076,14.8530945983404,14.8354344500587,14.8201232552756,14.7900495351642,14.691551252615,14.5381943116584,14.3585349357222,14.9541156388754,14.7216330277682,14.4563899466351,14.4205337066477,14.7983195387661,14.901540403188,15.1243639653847,14.6169818411863,14.9842785282176,14.7897663279301,15.1056604467431,14.7808732908244,14.7016904890763,14.3321878606521,14.8139402803379,14.4934424513686,14.7392969704726,15.0381492012822,14.949511966331,14.5706382912366,14.7925845036592,14.7479550826754,14.5302841264435,14.6784384356654,14.9122401644066,14.4480816672343,14.7686748622286,15.1311510453269,14.8571995041847,14.7252814980982,14.7485721708534,14.813837494591,14.7057118166693,14.5061864155768,15.0789717427985,14.7171748762576,14.9665044657536,15.0018989926227,14.834842400782,14.4302566960162,14.4447874555615,14.8105342109695,14.8757697704591,14.5950593079423,14.6257066239856,14.9222452032644,14.839759311364,14.6276829126182,14.9649448588283,14.6650120589824,14.5225334949251,15.1240174981036,14.9403362848282,14.6578471862235,14.4506652884174,15.3560608980587,14.8866392170939,14.7457254656489,14.8884223046973,15.0278644023691,14.7842890718898,14.9291473703159,14.7637165859332,14.6638799142944,15.0431560415048,14.7617989225405
"Abdulla","Azimov","UZB",10.7644267881919,12.8025569968885,12.5921149572009,12.279192373301,11.1502297986834,10.5202592170791,12.158192570539,11.4530233901299,12.5511940914053,12.1769705906644,12.7096847760448,10.7180289411896,11.7473612315139,11.1706406380698,10.9112172132553,11.4707875893723,11.8490514139141,12.3125782632432,11.3604221114433,11.6733555085236,11.5665611958481,11.1861833144208,12.3017158329819,12.2729462507062,11.4833514925739,11.7131274443577,12.5108944113574,11.7260713874602,11.9864017885869,12.487540537262,11.6060504941806,11.4151843525771,11.2876533265152,12.1885138471758,11.8474043294298,9.70088024928292,11.5244942522904,12.3354774318128,12.8655271858802,11.7964847549112,11.4587701641833,10.5685431032944,11.0561509978479,9.72636160788999,12.423013729153,11.9912956644284,11.7597147767415,12.3155893298855,11.0581567288552,11.4448843167375,11.8234207546492,12.3001462746884,11.1879230571041,12.2513210013686,12.3428338047799,12.4170126247338,10.7237300201345,12.956230242683,11.5876676754272,11.1579195968316,11.3262276562841,12.185739939349,11.9964536835252,11.5275408026422,11.8416454399242,11.6922780356492,12.1745353267795,11.031312557491,11.5387185159925,10.8721306614807,11.74073496746,11.5644226700037,12.424497575467,11.0985914268726,11.857327182599,12.7195641774703,12.5200484290953,12.2036030740595,12.1326836766317,10.5626421611964,11.8060426862416,11.1017085368079,12.3090164939759,12.3134061527498,12.1303004268036,12.1598408715659,11.943083109007,11.1361448283216,11.6957710672945,11.4190757802436,10.3036520240075,11.0283563482895,11.6244295058755,12.1741961695802,12.8689144742092,11.912984794106,12.2759261550992,12.0803215975547,11.387703683615,11.4781690490197,11.7288417952602
"Pascal","Brendel","GER",13.3553601604509,12.9619852245406,13.2251473119235,12.5513498766044,13.4959407035383,13.2255278908929,12.3878437297641,12.3572056168734,12.6087548735994,13.3570040552649,12.3252895069618,13.2641447420221,12.6295257605197,12.7290435667093,12.6987905631815,12.6184589829775,12.2613982674132,12.6206819142352,12.2036733468243,12.618911107947,12.1957857810824,12.4855933899916,11.7183041243515,12.5618514573865,12.7711694373558,12.1576348375335,12.2987542315378,13.0214991554643,12.3600881113632,13.0038090787554,12.7255201524543,12.4891954019143,13.1453870448874,12.3614630433439,12.2103723019366,12.5222664475792,11.9569461162468,12.263112274236,12.7343789050308,12.562476539067,12.6958673987003,12.6271163676719,13.4278956936134,13.4377806739844,12.7320170117304,13.1254357313644,12.6965642594008,12.9431615418641,12.7417556112251,11.9670699574803,12.8877727340873,13.050886861048,12.1002888139984,13.1729779538771,12.2803891437258,13.1695916061512,11.8739534102645,12.9441101539167,12.5413774622304,12.1318073725972,12.7443778456827,12.7494954135788,12.5795449512887,12.6801977915712,12.1704846248845,12.8250490603671,12.9100103450516,13.0772832866395,12.5044843744641,13.3110886087795,11.9841527906744,12.9287323616828,12.7092676196418,12.4132976844124,12.3254024995649,12.4261810219983,12.9477464180803,12.6466086481013,12.6210299795597,12.5489638577907,13.0734746720284,11.7173177610068,12.5742729687081,12.8423823125907,12.6862474074152,12.4852927233518,12.5686069821563,12.4945567122562,12.1762949353491,12.5803726282174,12.7945784184433,12.4383750691841,11.8289980215518,12.8125124142329,12.2637872760271,12.9258233736442,12.145538904396,13.2074950608605,12.8574624975211,12.4358036226524,12.636020577381
"Lorenzo Minh","Casali","ITA",13.8469286929801,13.5269658713629,13.50743111901,13.4358516684561,13.6098290496507,13.7282144145042,13.371812927847,13.4834618997511,13.3752227345967,13.3543927730078,13.2387687086044,13.7223735971337,13.5471157425638,13.6465865358183,13.7609594971097,13.2683119212528,13.448830562994,13.1209502266273,13.3594388590411,13.4870334803156,13.3535494811565,13.3909891349366,13.5109802821438,13.4728656683212,13.6181504092092,13.4643042016511,13.6389399822552,13.4804063528125,13.2988333611042,13.406490437141,13.3256039260871,13.2722254250174,13.519072857279,13.5288614462301,13.2069811579095,13.683375196248,13.5581073082439,13.6517609366494,13.4243710503791,13.2369567394303,13.4302599591952,13.4138507034084,13.5599417303505,13.1562677368261,13.3545463675669,13.3924098210356,13.5721493218783,13.7707976071937,13.6164294103655,13.3509347340543,13.4480393787852,13.4682756965707,13.3108803476197,13.4351902411883,13.1676970914038,13.1883922146446,13.4667220622009,13.4643689308128,13.7475891649602,13.7638280241064,13.4085032578264,13.4713244563761,13.3274044510994,13.3577447229014,13.7334442402352,13.333034103333,13.4310527149203,13.5587707726233,13.2554063758533,13.4747510593854,13.460858703548,13.3382226327618,13.5618868310321,13.6204142907846,13.4297013783389,13.4047810088039,13.3134172287601,13.6624474064386,13.4316767611106,13.6008386269504,13.2837858496067,13.5345647903616,13.8386108557047,13.3257337687312,13.5149731740031,13.2826620583119,13.2810946134955,13.71470236819,13.4697761478112,13.655496623965,13.3302570102481,13.640088725068,13.6811242319561,13.3899649519831,13.6310937107064,13.159459615105,13.4046073045702,13.4801415424353,13.5061965511105,13.4022435606277,13.4666413465807
"Zachary","Clay","CAN",12.9516384011037,12.8362807991597,12.3428105690513,12.9784639563695,13.1242971660216,12.9182036667388,13.086401713146,12.4020678038033,12.9552517877959,12.9817024935374,13.2337868231396,12.9934687937671,12.9530289075561,13.4898575891983,13.1326782703692,13.3601668889312,13.3712221328955,12.7787685699789,12.7561040745137,13.0179146598856,12.125706329878,12.4158911924301,12.5657033837386,12.6943871922008,12.5544520765385,12.8607938579308,12.7067335877456,12.9068100671716,13.2227777963627,13.1088364015554,12.9135842554246,12.976982433106,13.0219691599841,13.3320843089383,12.6307153889871,12.8669342438494,13.0678414005593,12.9885632115336,12.5892830313741,12.3495082684797,12.413629241878,12.5067399341142,12.7517263988216,13.3189242949615,13.1229144274353,13.1154344477545,12.2762293050481,12.808929436355,12.4793395177795,12.1074423417496,12.0795292094898,12.865456948572,12.8971155521018,13.1098272235871,13.223437046553,12.846439178259,13.0391702758413,12.9589927194967,12.9122290913097,12.9549275473824,12.914855577418,13.0299477891478,13.1576639117568,13.0486106987063,12.6917533855941,13.3040767008917,12.536210720615,12.4672331227798,13.1933563716783,12.6764488348416,12.2820562426764,12.9914525429044,12.746789787775,12.7650986586611,12.8491143866752,13.2826096047365,13.074290272438,13.1388342427281,12.3244796769527,12.2050657833948,12.4356367915654,12.5616394987856,12.3536281325382,12.907960826059,12.1607162701301,12.6710865219056,12.7724270540135,12.8736192992091,12.6278597636977,12.8176431398996,13.4921338786058,12.9630232403044,13.440741722711,12.3047768518021,13.0055370495444,12.5848688158927,13.145481481343,12.2797423544539,13.0308385099336,12.2664198096624,12.8272783611767
"Ibrahim","Colak","TUR",14.6732390634324,14.2834392778377,14.9701401841865,14.4764675094421,14.8789383306748,14.8641874284145,14.8493942184289,13.7394823437044,14.8461964422887,14.7375348451081,14.3148692218735,14.4126024833394,13.9864003187912,14.4247004773474,14.9263077608159,14.9988656707598,14.642548217314,14.1724815780867,14.4294823642877,14.4244308552091,14.741266903196,14.5591801516469,14.4910929872665,14.3634465157803,14.1317558043359,14.0158308148884,14.3115066804302,14.0429091730718,14.6020124383425,14.7300423016504,14.6230318334961,15.2802533045371,14.3836450774452,14.8709866934921,14.3363507083663,15.156557533396,14.6240755266399,14.312843067996,14.2224148893893,14.2953550950569,14.9974910954668,14.0665763301882,14.5910468050909,15.1449276758498,14.0305281210085,14.5761160320803,14.5518506840152,15.2168491198915,14.3647814998779,14.318919166312,13.9822382336852,14.5654966322011,13.9078721452662,14.0087927709473,13.8100932311412,14.1084112545187,14.6794456479272,15.0262759670241,13.8803753676596,15.2893571786598,14.6212040457673,14.0364411508786,14.7525546546844,14.4554586000224,14.5416806075096,13.9656706593338,13.7429397794605,14.0601126268997,14.9328568474562,14.5130500780392,13.5779750824871,14.330956312705,14.0894025857314,14.1027099929811,14.8477279719775,14.9017052183383,14.6745918980082,14.5612861097989,15.0748440543585,14.4301649187393,14.9912155862732,14.7054534760801,14.5614139940062,14.5149461064918,14.0573271834814,14.4951559708533,13.2638062681335,14.107886590012,14.7630441862274,14.1707052557848,14.795069750327,14.5472840721769,14.3127243567155,14.5244983270773,14.6156923183382,14.3659191965058,13.7930900063901,14.7134154892392,14.8238000490485,14.1645384124012,14.4676403084132
"Rene","Cournoyer","CAN",13.1763545875153,13.4428413470804,13.3955646734168,14.3634209495277,13.4923558718977,13.109744578746,13.8252754356599,14.1736808219922,13.3932372637158,13.0272362883331,13.1773527754726,13.6431168452246,13.4043731192005,14.4212045303376,13.6820975896464,13.4769597149119,12.6723870107466,13.5269469961432,12.7970435805249,13.309506849795,13.0259536069119,13.9356820587405,13.3219333941802,13.503723969355,13.8770352457046,13.3108703857466,13.5536607251123,13.6745438493357,12.8943301068745,14.1336523120871,13.8007594741683,13.1942094982909,13.6835246839958,14.1143322705468,13.8920848667385,13.3778863573972,13.8174656911192,13.2616791864583,13.513965181831,13.6221977792336,14.3561513154647,13.6997750951021,13.2549424052133,12.1054798305715,13.7637206334651,14.0722763009089,13.6963933367981,13.5938669904055,13.8104920583305,13.2988946089923,14.2946957564582,14.1769746064556,13.9149820443815,14.0169086231115,13.8228189925901,14.3251580872884,13.1285187719118,12.8792633870843,12.428950407916,14.0450808686576,13.8825792332221,13.9751096158253,13.5109708144873,13.2165597738278,13.0753348247536,12.8667692877042,13.5896385617451,13.5389854961565,14.1551663745914,14.3285213121763,13.6211181938003,14.0545726299351,14.2396791632453,14.3810602405826,12.9558384680416,13.829494460921,13.7947722408865,14.2659845479641,12.9689066041587,14.003555594749,13.1537214170836,14.3942867958635,13.288183529366,13.5268441725316,13.8660831201123,13.3955172954889,13.261769147637,13.7997902818461,14.1289172200013,13.3507008477877,13.8392480800497,13.6809657700907,13.4583052762236,13.3350172012925,13.1002662292672,13.7615204348958,13.2093858152532,13.8664855574498,13.8435879557475,13.7184888678344,13.5993923804942
"Glen","Cuyle","BEL",14.0034926067375,13.6125886302202,14.4705611468152,14.2074424564715,13.7021325934201,14.0339288665008,14.0685755140398,14.2558147938159,14.4041076854163,14.1482231325252,14.3219878139694,13.6349275201323,13.8912364340108,14.0868614745255,13.9313318407031,13.9069843924516,14.1516747564285,13.3900937389681,13.5451259586252,14.5929840119478,13.9834946143997,13.9706472234951,14.3159707674114,13.832747490022,13.8722455611865,14.0775597679157,13.515874770605,13.9070959841984,13.8100827266651,13.5995417281483,14.0667951553309,13.472803618069,14.3503302309313,14.054727728557,14.6888903484191,14.7185837546446,13.8979185793317,13.8558813333833,13.4628447505191,14.232032616642,14.0361439905603,14.1710299248854,13.4290094820855,14.2088281859536,13.7933898546489,14.4273911947318,14.0322562272161,14.6749230128455,14.0875027494501,13.5512616898877,14.0628172032249,13.7473048689362,13.6420924063129,14.2674251720736,13.7490821281104,14.0269013932758,13.9840851476255,13.1634331299857,14.6333286826598,14.4590809789581,14.0787943693408,13.9885221559066,13.3095306436664,14.4813791667686,14.0029963380012,13.6029833358917,13.9787462148905,13.9579091296373,13.7172457171634,14.3437243837282,13.8722622952176,14.331664009327,14.1841624380812,14.4428406185246,13.9683706081467,14.4949539330227,14.4753184114401,13.8890168719039,14.4525745630483,14.0266031018724,14.3398827533775,14.825541620481,13.9885114692163,13.84722302251,14.4588706946763,13.4282230316401,14.2798318942181,14.3263877046376,14.3627916486679,13.639163885938,14.4640720159944,13.9137809854212,14.2673696132502,14.1748910952533,14.520551631821,14.1146180273836,14.6783891711067,14.6577042630823,14.1956382959939,13.8792331287027,14.0615570579998
