"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Nestor","Abad","ESP",13.5789278798249,13.721231250502,14.5368663946621,13.7559556661033,14.3705245425365,13.8693191778348,14.0167290020618,13.8309080600769,13.5734932724984,14.5141067893541,13.8848505066201,13.6862014317055,12.863694072756,13.0510791075141,14.3812231619021,13.6624912180343,13.9626561663987,14.613265946834,14.1466114119965,13.6574476204339,13.3800867734277,14.1742433344893,12.5513238646422,13.4416596861794,14.674089390455,13.8156553644313,13.8179085920727,12.9464573423169,13.7966726381542,13.2812516774693,14.6264538588684,13.8826119854733,14.2449309132437,14.6925507335882,13.173167018436,14.2252222336899,14.101038118839,14.1438111166889,13.1026490021542,14.0854350026959,13.1604588658708,13.9044502448317,13.9021002082597,13.8352774458751,13.5762887071619,14.6550541672108,14.397622576076,14.3001056777651,13.8766107610941,13.417314523794,14.3048372769225,13.748486513441,13.8987352462706,14.6152350243076,14.0627636880907,13.5854451858514,14.0098628485511,13.1157041402372,13.9389011487951,14.2883050817618,13.1410736491669,14.1302263439682,13.5217893551333,14.0022162745327,13.5021105003013,13.4763420973866,13.8736418606414,12.8019699146941,13.1528088446397,13.9269257457149,13.8885120916254,14.3675500018659,14.0067255553904,14.070116297175,14.1147200025991,13.7375814693191,13.6241702270142,13.6511947214186,13.9857724675875,13.2537539867786,14.0276079190014,12.812379069811,13.2711275195775,14.1653606889627,13.6257052555705,13.6704963160551,13.6368195203733,14.3483404283033,13.5910510246172,13.5062830208158,13.788061289354,13.6814434003481,13.3200145081428,14.3237438804327,14.5540146655111,14.3966331977745,14.1895979086977,13.8554307071255,13.2995135758532,12.9000938759286,13.8162127983834
"Yumin","Abbadini","ITA",13.3012185351244,13.6241253307175,13.1617057150512,13.6241453133168,13.2530996966135,13.7618270591841,13.7884478327564,13.5454486521608,13.7686159037339,13.5203288799767,13.7418739792257,13.2220372810078,13.9127631157954,14.0579994183562,13.936064501012,13.6142176934319,13.7127857294493,14.1338340552975,13.6590127053082,13.3739172019559,13.3244184284823,14.1387983113444,13.6159759374818,14.1262601882699,13.8335501767608,13.9472711588836,13.4182762893537,14.211891350375,13.4945319577361,13.6110865843574,14.0412552255506,13.335175712117,13.680791069056,13.5635725286314,13.900643815309,13.6865195018392,13.4955299385583,13.7293863919949,13.5634689323071,13.1404883701413,13.9072193622304,13.5984640262244,13.6742803245221,13.4785411996872,13.7625218017186,13.9877637617603,13.1955565065709,13.8278867037301,13.6059822142087,13.6419601029101,13.5800691881748,14.0611616754716,13.4364198931586,13.3336296980625,13.9822942931826,13.5737833395505,13.6905803342501,13.8137777114104,14.0020504254461,13.7230214426695,13.8062162759449,14.2073788596172,13.7878071282626,13.5434492756333,13.4844871474472,13.8369178559136,13.4078098962279,13.6642989299075,14.1686712201713,13.6849551905489,14.1261475535187,13.0160244388322,13.6328576107875,14.0390622035124,13.6338855166668,14.2670937931919,13.8044307708869,13.7111343849164,14.0867820828584,13.8647531478273,13.5113660248802,13.3253072725992,13.7685054627086,13.3878026402087,13.7927975117459,13.546579656644,13.3944658247923,13.2835906549286,13.5680427860988,13.4507227807111,13.5359056379932,13.4045670814868,13.5344810104335,13.4140584197053,12.7513096479212,14.2357435303981,13.6816923321784,14.0293320279527,13.8122994847797,13.6729659266475,13.6732502347045
"Ferhat","Arican","TUR",14.0244762924009,13.7472519069079,13.9667044545462,13.9414183672658,13.9376202140717,14.0835641614537,13.9321940113958,14.1144569829101,14.2965302942783,13.7812132161058,13.8170859483858,14.090696142949,14.3068311440795,14.1528824772109,13.9360868022751,13.9131463486637,13.8780796186239,14.076572434448,13.9872895844507,14.116296122955,14.0581230206644,14.0037964096995,13.7503669856899,14.1613641643002,13.9259912455757,14.3198885631363,13.8529959315553,14.2362798876114,14.1164793242098,13.8958375169815,14.2381175106444,13.8956412760118,14.066638745282,14.4016095290991,14.1672168762381,13.7122729377071,13.8365443945997,14.1748303911454,14.1399120917772,13.7566426478887,13.8594391907588,14.4464907473496,14.0671817473296,13.8529002148391,14.4132570643686,14.1225004879614,14.0238423794729,14.512782354134,13.9571085545514,13.8153319821287,13.7241965532413,13.9500886386409,14.1989088114602,14.3690253172752,14.228303539784,14.1846136985882,14.3932906774639,14.4227623646444,14.0621264081485,14.4536092083655,13.8520921614852,13.8042964221551,14.1318581440695,14.0289934178347,14.0059517676572,13.9964933305175,13.8492036027041,13.8908328253326,14.112383640689,13.7349855575282,13.7147502173957,14.1432489241462,13.8242398765061,14.0144170136659,14.3713400474461,13.8793139318707,14.0999437859077,14.1362849008899,13.7912614000521,14.09848248134,13.910708480227,13.9321974005822,14.3688516754484,13.9561824777151,13.9574185954238,13.893897871083,13.9977211688507,13.6194977010069,14.067646619019,14.1778628665151,13.9634450863596,13.9458592654746,13.9877290615045,14.0923955082412,14.2989539736565,13.871275842263,14.077607787843,14.2055182715781,13.9317330633189,13.9876882957651,14.0359327037677
"Adem","Asil","TUR",13.5305433899423,13.3219305620466,14.824475063214,13.8694306814407,14.947330879313,14.3981781108826,14.6755937182931,14.7231270146871,15.0589926226186,15.1850537263874,13.6137015856036,13.4401133254167,15.3467926208475,14.3863943660919,14.0037649906447,15.2550452347228,14.6870328324346,14.5648387600378,15.2724071031512,14.8601296129884,15.0131113616783,14.7384603437374,14.6487887475872,14.70742379601,14.8937445705009,13.8812641010367,13.7850148382241,14.1815648029398,14.0681655320594,15.0719180452062,14.3257180794052,13.8334106831815,14.9422458257378,14.3338151944111,13.9430825601153,14.30765052267,14.8183261068623,13.3472804070848,14.4934589373338,13.552704610494,14.2621868302423,13.8641070978097,14.8613600335216,14.3956255459975,15.1148659841336,14.8253342140623,14.0619981578867,14.4871435841296,15.1293454273217,13.9917262423102,14.5094070246566,14.8031044312716,13.1657887939491,14.1185561585166,13.8035034048054,13.7468669288924,14.3153910662206,14.8825664266506,14.6509250358649,15.1420206313123,14.9058338693128,14.4397249555211,14.4407308305972,14.0362840106778,14.2287803268628,15.0314197987289,13.8939469124108,13.6289671653607,15.0542502146813,14.7901055985774,14.4681217184841,14.3578494506923,14.957731291161,14.9666480433474,14.0811593508309,14.8364839096086,14.9601727057037,15.3810080266329,15.0587309258894,13.7797059654896,14.3180992505534,14.3060643315906,14.7150919186161,15.1084290305014,14.1044132691276,13.6098959825381,14.892762866665,14.6110644553605,14.4531824590234,13.7525657003397,13.6312738065693,13.6789829247637,14.6323121870526,14.6997035783935,14.1080795705905,14.0147585005413,13.707605259211,15.2445633598889,14.0582943767068,13.2743487148952,14.412029949001
"Abdulla","Azimov","UZB",14.1193924810946,13.9374407023696,14.059761101424,13.9073102463828,13.9137636867091,13.9462432825761,13.9572589385027,14.0913864332307,14.0165003507562,13.9580730992357,13.9974506444055,14.0909264406435,13.8408141592401,14.0045928683086,13.9885332205848,14.00671103208,14.0441355295131,13.9906438579268,13.8713048142189,13.9456960764115,13.9412540029864,14.0304382815895,13.9904283794885,14.1361457036388,14.1176770826237,13.9038347757235,13.7967001737605,13.9207003245229,13.752662368524,14.0097854881409,14.0921020633866,13.9897639907109,13.9466846082204,14.1058230657276,14.3004842961368,13.9960731173457,13.9521051673987,13.9372169463085,14.0432487437106,13.9622104604054,13.9447814108944,14.1108814478228,13.8482971566913,13.8666390786792,14.0784245932288,14.2501896804404,14.0164489141798,14.0617656877901,13.9853430949376,14.1369086039181,13.9493433162922,13.858215444438,13.920060450871,13.9399020853971,13.875206550802,14.1305049209686,14.1119876411371,14.0994527495399,14.0460185630098,14.0783445701608,13.9745131297721,14.0053711273661,13.950293216193,14.0346531664666,13.9636501200048,14.045720049905,13.8888738356793,13.8537228368917,14.0427970509383,14.0350312876628,14.0037830707271,13.9415880352541,14.0494744058263,14.0517909314003,13.9044523137515,14.1061723628957,14.050084662275,14.1380428263387,13.9813000128303,13.8963821105742,13.8034060835542,14.0774385224738,14.0645018700862,14.0093895300815,13.6610244499996,14.0649468829917,13.8605997050124,13.784770552251,14.0023789751595,13.8278850061864,13.9197588092806,13.9445732977846,14.1212891474166,14.0118199918724,13.9498683350971,14.0538916120519,13.6862784742503,14.0762317806108,13.8842193274908,13.9225724552815,13.9856653532885
"Nicola","Bartolini","ITA",15.0138178180597,14.4665397788723,14.8284185065494,14.0068136473231,14.518209023495,14.341342238529,14.1998471469971,14.1521002328885,14.8266255638256,14.2766423459822,14.4789435172196,14.4154084492052,14.0187285027823,14.6279026449685,14.5949708314267,14.61904882308,14.3224380782843,14.4040185929379,14.3703478736285,14.6357790377329,14.6050884176959,14.4132967553743,14.4822918415264,14.5810073364858,14.7606655697764,14.872568662163,14.7014976360457,14.8157674573929,14.951465902347,14.5813719196535,14.4037294690391,14.2395001228277,14.1915185130813,14.4834143379936,14.1265141346689,14.367460260561,14.2587801479861,14.2622672805097,14.2066141822813,14.3193781706083,14.1697914101057,14.324340151889,14.5398594019083,14.3652828381492,14.0815013888327,14.2718226656257,14.7110358496613,14.4296805029591,14.7249682133692,14.623560710358,14.611944711143,14.5141537590315,14.4437036282018,14.4177214636053,14.3535159360499,13.9936559462209,14.2616011379857,14.8407159260307,14.4174809732984,14.6471066815904,14.4209631829707,14.1836910307007,14.329767198311,14.684197401296,14.1307835887146,14.5986508550967,14.5908383653563,14.6679566509412,14.2040729711584,14.4732563464875,14.4169066484738,14.581989200364,14.4483058556755,14.5403469583635,14.3366837314732,14.4788135181336,14.3472571429302,14.1405923173968,14.9353125889799,14.6153175681876,14.5010997740885,14.4541281781014,14.4649932191678,14.5429686441525,14.4424742200568,14.5236263202517,14.6447926066026,14.0522076938795,14.1966957829606,14.381440071025,14.7145323085168,14.5401665324457,14.507701222883,14.3508892787321,14.1544700615511,14.749676798455,14.3635252550076,14.4727084175703,14.8559821522348,14.4501083706,14.4597547409712
"Aurel","Benovic","CRO",14.2353801541477,14.0445610854279,13.1716117620498,13.1692240277592,13.6105073831867,13.2012003853521,13.7924343816545,13.8683959780234,13.5999060114271,14.4420319502605,13.6851337091699,14.2908268545733,14.6021403469252,14.0565428418456,12.7628504023031,13.9383719851852,12.8748408688051,14.0356399685735,13.459131658338,13.2540557677352,13.1161408583985,13.3643555020562,13.7813475482147,14.003144199807,14.7113401052187,13.6929828230663,14.8393599984966,14.3910346454366,14.4461551435345,14.0023124068723,13.3152931448033,13.4556875314029,14.1879588054057,13.7560003751971,13.3882276120075,12.9870209080852,14.4054007309966,14.2452873071794,13.3314287089694,14.8444829372158,14.5166914013968,14.2074403071268,14.1811668995923,13.5668762676403,13.8629063674085,13.9470256040814,13.9267586010645,13.6613674933455,13.7575918443638,12.8295599556282,13.6750239085581,13.9838890892274,13.1774912585613,15.2370405900153,14.422720783514,13.8196436262511,13.1772152239,14.6825967864012,14.5365358073519,15.2102420730249,13.2759774347493,12.6653802835277,14.4958212642256,13.9235351737606,14.0459548095525,13.9167664081933,14.2295652389059,13.6504309329678,13.6540956365577,14.6230786883784,14.7065852052576,14.8874154418786,13.7815488635734,13.1414792075607,14.9860910123292,13.9359411898744,13.9947581196859,14.681733869105,13.8921652175902,13.5540373482767,13.3701670633139,13.6509154138664,14.4355080661115,14.1771467705265,14.1094426232567,14.2288575487667,14.7798792116263,14.9617851824872,13.106224110216,14.1601380627257,13.3338862512298,13.79965875554,14.6467891280974,13.6404956223732,14.3713464766909,14.7614824354593,14.7668812970134,14.8316196329565,14.1608095797817,13.7154289069939,13.9579035618854
"Pascal","Brendel","GER",13.9734563939808,13.1827786228881,14.2647436287308,13.3220699398229,13.7881162240992,12.6363106120267,13.4917664629932,13.0458555056211,13.7958135483235,13.1234167799576,13.1672111092373,13.5863107164621,14.1309054275828,13.5873364888627,14.0408840307934,13.7520226922659,13.1560818651103,13.6817329975627,13.2697146794733,13.6919731478238,13.0941262158933,13.4575093523358,13.4278905223639,13.6207228232897,13.685465606012,12.7187895376762,13.6185303039308,13.5177027615711,13.3276136639768,13.6958288413212,14.159847309404,13.0991082834192,13.3912474949205,13.7139806401644,13.3617202124803,13.8478873016195,13.2205464595913,13.3750379654811,12.9085040890787,13.8444354120487,13.4285412253066,14.2802296507682,13.5331062043461,14.2816497658419,12.8717741752561,13.748897523178,13.3199952200197,13.6245571373088,13.264664410757,13.4858522901772,13.7911524186811,14.0358771371212,13.1458986347358,13.7066200721242,13.9221272601617,13.7901448678721,13.8782573208221,14.1726018442615,14.0302236689157,13.6968217957341,13.7964799590729,13.6020837240463,13.6247766990391,13.6267064431193,12.8965098080243,12.7325829977043,13.432065803734,13.782784979103,13.6602417434816,13.920431224229,13.9107548220793,13.3726659284485,13.7851597240906,12.4509575549431,13.7443202534378,13.3165585904384,13.3533004712782,12.4692890085824,12.8861955857648,13.0585204292108,13.7503464234415,13.3740135888622,14.1045662663846,13.3822005055496,13.9081656248479,13.2371151187181,14.1508928522965,13.7267847011693,12.9544579646655,13.4383794968115,14.2273457311561,13.4814990838974,14.0522032664629,13.2876533324194,13.1438072309572,13.3916901704325,13.8672138078249,13.5252132916752,13.4038917513711,13.9880125150104,13.5360182676737
"Lorenzo Minh","Casali","ITA",13.7786721589969,13.8238370330155,14.8870553877616,14.0571833940914,14.3484254657231,13.1769326991041,14.2812438893585,13.9679356036972,14.6088838052848,14.3656224607146,14.2450897676944,13.9622945600766,14.6735756429806,14.3224039701578,13.3198301924527,14.5531432055069,14.8446728992388,14.4460710101707,13.2040153932107,13.0279841354579,14.0888122631426,13.9309162421162,14.1200073385228,14.2024905252978,14.4621981813435,13.756011061283,14.4269818509298,13.5191386433141,13.6087904890021,14.5467837353896,13.6995508496968,14.0113319264596,14.660208209453,14.2672980248089,13.9289926225046,14.2098603077325,13.2279326064554,14.0607758498018,14.4504749423685,14.1704043114412,14.4764605202879,14.2953924382933,14.5360338723007,14.614229001661,14.2524928769025,13.916903522022,14.2149214969099,14.2441264426847,13.6522248089258,13.6009954055604,13.4292247779565,14.3995261610863,13.7058221401664,13.5192946946776,14.4028864269832,13.5089109249131,14.4494637313669,13.1344490203187,14.6372586100328,14.3621966583654,14.75220433158,13.838488762562,14.366968195094,14.8717384748061,13.1504947356333,14.0028322486763,14.5116467146932,14.7584067023753,14.4319871782777,14.6224977963683,13.8192798795664,13.2235421904374,14.6504208106537,14.5155435480944,13.6487479310078,14.0746271234323,14.1412049736404,13.0360315163455,13.8345260525183,13.7604909790346,14.8601148709114,13.5940926350408,14.2406330200954,14.5672981493009,14.0509835121409,13.6671125592387,12.9613228140987,13.6193707225136,13.7041667239956,14.8166844821741,13.6826801290557,13.4460454886908,14.6767691023736,13.6809694375457,14.1039960829391,14.3261143217906,14.1725500608927,14.632835605371,14.4794612784181,13.4943855830886,14.0738591291165
"Nazar","Chepurnyi","UKR",14.658121708883,14.6713661489676,15.0928965427566,14.6600477148361,14.7879403201545,14.2449333890136,14.764545331522,14.1239163196973,14.3150426237228,14.9010078383965,14.4952253564069,14.9319881545646,14.5853381793787,15.1211274702768,14.3788980015979,15.0121909990474,14.5935968640367,14.7358258475372,14.9716904281667,14.3400425998744,14.5900607977913,14.6288724922124,14.0328025376388,15.1831541802233,14.1828863608314,14.7544957201814,15.2451002923456,14.7630299606746,14.9000320118539,14.7570894743749,14.8299353928947,15.0764634430057,14.9189179700958,14.7344633015428,14.8099500821067,15.0400201432669,14.7877672290212,14.120588690297,14.7960821555786,14.7341077325302,14.9778389752809,15.0833214204208,15.1421250477626,14.356613146954,14.7633165058812,14.9382091063851,14.8497160276232,14.5437816455319,14.7849828574362,14.823440474923,14.802666404626,14.4263153191113,15.0299525691532,14.0515782162115,14.8664947590492,14.7196475859348,14.546371514161,14.8320274418441,14.6176517714328,14.9731801107131,14.8885877205936,14.6920287396742,14.2544350291444,14.0391753052085,14.7450429605576,14.5489148400788,14.7479394959681,15.0648711413617,14.3927950046417,14.4382513295306,14.2154871818129,14.4975900883465,15.0606299620134,14.6992725545644,14.1901296728442,14.0375158256131,14.5943562227499,14.71870307707,14.2863009446586,14.5427035754574,14.7558850132393,15.1069119465385,14.324474450018,14.8864600710216,14.3016940545062,14.6468402031247,14.7153518400437,14.6028632119632,14.7593092504864,14.495031542425,14.2478131483525,14.9104987126697,14.9098461488011,14.8320280017532,14.9547421588135,14.4784398550314,14.2610412101224,15.1777395121744,15.141046580944,14.9749999995429,14.685385402912
